panel,kind,time,value
1,reconstruction,8.512,1.815627164693448
1,reconstruction,8.528,1.8046168099547775
1,reconstruction,8.544,1.7938694867334843
1,reconstruction,8.56,1.6985831812121976
1,reconstruction,8.576,1.6923353052089949
1,reconstruction,8.592,1.6861264991259612
1,reconstruction,8.608,1.679953379415062
1,reconstruction,8.624,1.6738117484788662
1,reconstruction,8.64,1.698906681117484
1,reconstruction,8.656,1.6914198667178706
1,reconstruction,8.672,1.6840310878778109
1,reconstruction,8.688,1.6767369401350105
1,reconstruction,8.704,1.669533342335863
1,reconstruction,8.72,1.662468779044934
1,reconstruction,8.736,1.6561707010586044
1,reconstruction,8.752,1.6499279570500867
1,reconstruction,8.768,1.6437336179090962
1,reconstruction,8.784,1.6375799793268193
1,reconstruction,8.8,1.685344659347815
1,reconstruction,8.816,1.6765312173380758
1,reconstruction,8.832,1.6678838921337205
1,reconstruction,8.848,1.65939792778501
1,reconstruction,8.864,1.651068063787385
1,reconstruction,8.88,1.5585183196381376
1,reconstruction,8.896,1.5521686502011
1,reconstruction,8.912,1.545887318131709
1,reconstruction,8.928,1.5396586449063945
1,reconstruction,8.944,1.533466288381746
1,reconstruction,8.96,1.5654892066335264
1,reconstruction,8.976,1.5597100621357136
1,reconstruction,8.992,1.5539785964716892
1,reconstruction,9.008000000000001,1.5482796149305782
1,reconstruction,9.024000000000001,1.5425971849140006
1,reconstruction,9.040000000000001,1.5350497806476384
1,reconstruction,9.056000000000001,1.5277135421635668
1,reconstruction,9.072000000000001,1.5204778433635189
1,reconstruction,9.088000000000001,1.5133254252027917
1,reconstruction,9.104000000000001,1.5062385124619804
1,reconstruction,9.120000000000001,1.4895377605279199
1,reconstruction,9.136000000000001,1.4832717367299355
1,reconstruction,9.152000000000001,1.4770571069940612
1,reconstruction,9.168000000000001,1.470873492326066
1,reconstruction,9.184000000000001,1.4646999153291869
1,reconstruction,9.200000000000001,1.4743358781238625
1,reconstruction,9.216000000000001,1.46651126907611
1,reconstruction,9.232,1.4587820640202256
1,reconstruction,9.248,1.4511272337932652
1,reconstruction,9.264,1.443525368619204
1,reconstruction,9.28,1.406114453070211
1,reconstruction,9.296,1.4004964063639165
1,reconstruction,9.312,1.3948769858456633
1,reconstruction,9.328,1.3892311029023445
1,reconstruction,9.344,1.3835330826236567
1,reconstruction,9.36,1.3580349354282892
1,reconstruction,9.376,1.3507623423374904
1,reconstruction,9.392,1.3434973265499
1,reconstruction,9.408,1.3362130961232013
1,reconstruction,9.424,1.328882544318098
1,reconstruction,9.44,1.2941767577301015
1,reconstruction,9.456,1.28675825762936
1,reconstruction,9.472,1.2792968578887798
1,reconstruction,9.488,1.2717636099836696
1,reconstruction,9.504,1.2641293466262593
1,reconstruction,9.52,1.2940675559821904
1,reconstruction,9.536,1.2869567001825508
1,reconstruction,9.552,1.2797971695274928
1,reconstruction,9.568,1.272559906503406
1,reconstruction,9.584,1.2652155920979782
1,reconstruction,9.6,1.2262870445044847
1,reconstruction,9.616,1.216021192856629
1,reconstruction,9.632,1.2056914586369494
1,reconstruction,9.648,1.1952684471358652
1,reconstruction,9.664,1.1847230513715405
1,reconstruction,9.68,1.1771284835211224
1,reconstruction,9.696,1.1675273755855726
1,reconstruction,9.712,1.157788884752591
1,reconstruction,9.728,1.1478825665196464
1,reconstruction,9.744,1.1377782193693868
1,reconstruction,9.76,0.9878214257045937
1,reconstruction,9.776,0.9787930126283685
1,reconstruction,9.792,0.9693599040762252
1,reconstruction,9.808,0.9594911047063196
1,reconstruction,9.824,0.9491559733556
1,reconstruction,9.84,0.9335715643103006
1,reconstruction,9.856,0.9230052840683202
1,reconstruction,9.872,0.9119487391803683
1,reconstruction,9.888,0.9003726424597057
1,reconstruction,9.904,0.8882483536117537
1,reconstruction,9.92,0.8647612789846681
1,reconstruction,9.936,0.8523523243773606
1,reconstruction,9.952,0.8393338002971328
1,reconstruction,9.968,0.8256791486484129
1,reconstruction,9.984,0.8113628183593459
1,reconstruction,10.0,0.7890418754282582
1,reconstruction,10.016,0.7753751635691902
1,reconstruction,10.032,0.7609585527586008
1,reconstruction,10.048,0.7457685373544273
1,reconstruction,10.064,0.7297828813695322
1,reconstruction,10.08,0.8218549006666519
1,reconstruction,10.096,0.8024352836683054
1,reconstruction,10.112,0.7823561133231812
1,reconstruction,10.128,0.7615984119670347
1,reconstruction,10.144,0.7401455223443135
1,reconstruction,10.16,0.6623674613011125
1,reconstruction,10.176,0.6418343847938016
1,reconstruction,10.192,0.6203011048972714
1,reconstruction,10.208,0.5977557910762772
1,reconstruction,10.224,0.5741891806678
1,reconstruction,10.24,0.46740424953793613
1,reconstruction,10.256,0.44264993607814024
1,reconstruction,10.272,0.41649463454515046
1,reconstruction,10.288,0.38894125894806786
1,reconstruction,10.304,0.3599960033519482
1,reconstruction,10.32,0.4127183936748404
1,reconstruction,10.336,0.3809665360653666
1,reconstruction,10.352,0.34780061532867773
1,reconstruction,10.368,0.313237079856187
1,reconstruction,10.384,0.27729699052394174
1,reconstruction,10.4,0.1979038334416315
1,reconstruction,10.416,0.15943707252104536
1,reconstruction,10.432,0.11928575395888436
1,reconstruction,10.448,0.0774914577122024
1,reconstruction,10.464,0.03410113417747682
1,reconstruction,10.48,0.10840309572696365
1,reconstruction,10.496,0.0636123070734918
1,reconstruction,10.512,0.017233044035667913
1,reconstruction,10.528,-0.030674614773843742
1,reconstruction,10.544,-0.08004436316036104
1,reconstruction,10.56,-0.14226789173659343
1,reconstruction,10.576,-0.19941483192982873
1,reconstruction,10.592,-0.2576827896988492
1,reconstruction,10.608,-0.3169660742447231
1,reconstruction,10.624,-0.37715224403959524
1,reconstruction,10.64,-0.38067768307354755
1,reconstruction,10.656,-0.4452004369945298
1,reconstruction,10.672,-0.5101335649388345
1,reconstruction,10.688,-0.5753362475053252
1,reconstruction,10.704,-0.6406625116100291
1,reconstruction,10.72,-0.8678949584962508
1,reconstruction,10.736,-0.9325941645843818
1,reconstruction,10.752,-0.9961796438819593
1,reconstruction,10.768,-1.058494133793044
1,reconstruction,10.784,-1.1193840850589325
1,reconstruction,10.8,-1.0847770219673496
1,reconstruction,10.816,-1.1436530147813857
1,reconstruction,10.832,-1.2009697470031326
1,reconstruction,10.848,-1.256595365636736
1,reconstruction,10.864,-1.3104066682111553
1,reconstruction,10.88,-1.4069046656192605
1,reconstruction,10.896,-1.4548775659649278
1,reconstruction,10.912,-1.5007269586803282
1,reconstruction,10.928,-1.5443895146311069
1,reconstruction,10.944,-1.585816011698939
1,reconstruction,10.96,-1.5972154171947521
1,reconstruction,10.976,-1.634889879382386
1,reconstruction,10.992,-1.6708175374149308
1,reconstruction,11.008000000000001,-1.7049997310056424
1,reconstruction,11.024000000000001,-1.737449658835795
1,reconstruction,11.040000000000001,-1.7268571970618087
1,reconstruction,11.056000000000001,-1.7569643343233086
1,reconstruction,11.072000000000001,-1.7855069798655343
1,reconstruction,11.088000000000001,-1.8125201977778025
1,reconstruction,11.104000000000001,-1.8380452953296413
1,reconstruction,11.120000000000001,-1.8738032218795202
1,reconstruction,11.136000000000001,-1.896034277000706
1,reconstruction,11.152000000000001,-1.916505456866141
1,reconstruction,11.168000000000001,-1.9352683438941487
1,reconstruction,11.184000000000001,-1.9523757679634535
1,reconstruction,11.200000000000001,-2.051232996684781
1,reconstruction,11.216000000000001,-2.062770174773826
1,reconstruction,11.232000000000001,-2.072512705318187
1,reconstruction,11.248000000000001,-2.0805271319961363
1,reconstruction,11.264,-2.0868788361488786
1,reconstruction,11.28,-1.9355513762654997
1,reconstruction,11.296,-1.9424564187762083
1,reconstruction,11.312,-1.9483121466062296
1,reconstruction,11.328,-1.9531571566217418
1,reconstruction,11.344,-1.9570283019968293
1,reconstruction,11.36,-2.033272278414577
1,reconstruction,11.376,-2.034424631042271
1,reconstruction,11.392,-2.034645058985819
1,reconstruction,11.408,-2.0339822642883716
1,reconstruction,11.424,-2.032483386241957
1,reconstruction,11.44,-2.067265986555988
1,reconstruction,11.456,-2.06291404330375
1,reconstruction,11.472,-2.0579646140221537
1,reconstruction,11.488,-2.052466705376551
1,reconstruction,11.504,-2.0464681418689787
1,reconstruction,11.52,-1.9827184562132123
1,reconstruction,11.536,-1.9767493139979277
1,reconstruction,11.552,-1.9704986012267962
1,reconstruction,11.568,-1.9639989190623468
1,reconstruction,11.584,-1.957281826061293
1,reconstruction,11.6,-2.0162645512225223
1,reconstruction,11.616,-2.0071822789510625
1,reconstruction,11.632,-1.9979868698262515
1,reconstruction,11.648,-1.9887138468455114
1,reconstruction,11.664,-1.9793980630127888
1,reconstruction,11.68,-1.9488421751876315
1,reconstruction,11.696,-1.9417031524511106
1,reconstruction,11.712,-1.9344277056479022
1,reconstruction,11.728,-1.9270420627678815
1,reconstruction,11.744,-1.9195715513359402
1,reconstruction,11.76,-1.9644607424283793
1,reconstruction,11.776,-1.9563370748925186
1,reconstruction,11.792,-1.948121311335933
1,reconstruction,11.808,-1.9398413131032588
1,reconstruction,11.824,-1.9315241624731365
1,reconstruction,11.84,-1.9103139761386352
1,reconstruction,11.856,-1.9025992594221237
1,reconstruction,11.872,-1.894846917376043
1,reconstruction,11.888,-1.8870769925695647
1,reconstruction,11.904,-1.879308713369964
1,reconstruction,11.92,-1.8691245299255057
1,reconstruction,11.936,-1.8590690139533919
1,reconstruction,11.952,-1.8491815587858467
1,reconstruction,11.968,-1.8394749040413454
1,reconstruction,11.984,-1.8299613358505247
1,reconstruction,12.0,-1.9381644888301037
1,reconstruction,12.016,-1.9280351493045194
1,reconstruction,12.032,-1.9179973722965769
1,reconstruction,12.048,-1.9080734892252766
1,reconstruction,12.064,-1.8982853424468953
1,reconstruction,12.08,-1.8970295917860451
1,reconstruction,12.096,-1.8880715637180132
1,reconstruction,12.112,-1.8791773869564883
1,reconstruction,12.128,-1.8703643173656366
1,reconstruction,12.144,-1.861648975568745
1,reconstruction,12.16,-1.7576583783843012
1,reconstruction,12.176,-1.7516040206736327
1,reconstruction,12.192,-1.745575550318805
1,reconstruction,12.208,-1.739574838870991
1,reconstruction,12.224,-1.7336027835535142
1,reconstruction,12.24,-1.7740308970673944
1,reconstruction,12.256,-1.7689891608602424
1,reconstruction,12.272,-1.763904177258664
1,reconstruction,12.288,-1.758780331476127
1,reconstruction,12.304,-1.7536208924753833
1,reconstruction,12.32,-1.7159992330643232
1,reconstruction,12.336,-1.7063533383966014
1,reconstruction,12.352,-1.6969495439790774
1,reconstruction,12.368,-1.687783359489418
1,reconstruction,12.384,-1.6788498991388205
1,reconstruction,12.4,-1.7423280718602714
1,reconstruction,12.416,-1.7360649082936133
1,reconstruction,12.432,-1.7298501365059595
1,reconstruction,12.448,-1.7236838361674562
1,reconstruction,12.464,-1.7175651493534951
1,reconstruction,12.48,-1.7413122261858007
1,reconstruction,12.496,-1.7344101460580716
1,reconstruction,12.512,-1.7275911116395508
1,reconstruction,12.528,-1.7208547054899912
1,reconstruction,12.544,-1.7141996650857358
1,reconstruction,12.56,-1.6443609364753364
1,reconstruction,12.576,-1.6355864339207482
1,reconstruction,12.592,-1.627023891318592
1,reconstruction,12.608,-1.6186627563998963
1,reconstruction,12.624,-1.6104919956147874
1,reconstruction,12.64,-1.6766314077272426
1,reconstruction,12.656,-1.6694934215661232
1,reconstruction,12.672,-1.6624822047557448
1,reconstruction,12.688,-1.655590828065207
1,reconstruction,12.704,-1.648811592775255
1,reconstruction,12.72,-1.4558438958743338
1,reconstruction,12.736,-1.4509089666349606
1,reconstruction,12.752,-1.4460284928092135
1,reconstruction,12.768,-1.4411807647071482
1,reconstruction,12.784,-1.4363431010837553
1,reconstruction,12.8,-1.5489294305478516
1,reconstruction,12.816,-1.5422101224544407
1,reconstruction,12.832,-1.5356154283477936
1,reconstruction,12.848,-1.529128498308887
1,reconstruction,12.864,-1.522731733709877
1,reconstruction,12.88,-1.3699068207976484
1,reconstruction,12.896,-1.362524660146786
1,reconstruction,12.912,-1.3552192775730958
1,reconstruction,12.928,-1.3479644719296564
1,reconstruction,12.944,-1.340733532656191
1,reconstruction,12.96,-1.3867791550882593
1,reconstruction,12.976,-1.3813921229033432
1,reconstruction,12.992,-1.3760483229088174
1,reconstruction,13.008000000000001,-1.3707226958069543
1,reconstruction,13.024000000000001,-1.3653893233109777
1,reconstruction,13.040000000000001,-1.3631565362118612
1,reconstruction,13.056000000000001,-1.3551372713502272
1,reconstruction,13.072000000000001,-1.3472046952365258
1,reconstruction,13.088000000000001,-1.3393322424851037
1,reconstruction,13.104000000000001,-1.33149295786503
1,reconstruction,13.120000000000001,-1.392461541232179
1,reconstruction,13.136000000000001,-1.3848991610899393
1,reconstruction,13.152000000000001,-1.3774318425536105
1,reconstruction,13.168000000000001,-1.3700341920482526
1,reconstruction,13.184000000000001,-1.3626803226306101
1,reconstruction,13.200000000000001,-1.3021687377283389
1,reconstruction,13.216000000000001,-1.2952697398965392
1,reconstruction,13.232000000000001,-1.2883915035980014
1,reconstruction,13.248000000000001,-1.281505823307905
1,reconstruction,13.264000000000001,-1.2745839435364823
1,reconstruction,13.280000000000001,-1.2388372711181814
1,reconstruction,13.296000000000001,-1.2305787863675524
1,reconstruction,13.312000000000001,-1.2223056433384658
1,reconstruction,13.328,-1.2139881608971408
1,reconstruction,13.344,-1.2055963972628372
1,reconstruction,13.36,-1.2765186871449277
1,reconstruction,13.376,-1.2661475744133024
1,reconstruction,13.392,-1.255835529698575
1,reconstruction,13.408,-1.245553421427739
1,reconstruction,13.424,-1.2352722452913958
1,reconstruction,13.44,-1.0903828766424044
1,reconstruction,13.456,-1.0827995660820935
1,reconstruction,13.472,-1.0750438303777257
1,reconstruction,13.488,-1.0670850079923906
1,reconstruction,13.504,-1.0588921296651586
1,reconstruction,13.52,-1.018782111910704
1,reconstruction,13.536,-1.0093366102441548
1,reconstruction,13.552,-0.9996254763197651
1,reconstruction,13.568,-0.989618755712362
1,reconstruction,13.584,-0.9792865765559892
1,reconstruction,13.6,-1.052749120839562
1,reconstruction,13.616,-1.0421234280801739
1,reconstruction,13.632,-1.0312766207748754
1,reconstruction,13.648,-1.0201786038934488
1,reconstruction,13.664,-1.0087995935247458
1,reconstruction,13.68,-0.9599296930825687
1,reconstruction,13.696,-0.9472050716199237
1,reconstruction,13.712,-0.9341203526529235
1,reconstruction,13.728,-0.9206473286632372
1,reconstruction,13.744,-0.9067585849769693
1,reconstruction,13.76,-0.8622117573683948
1,reconstruction,13.776,-0.8494848181213109
1,reconstruction,13.792,-0.8362381596924479
1,reconstruction,13.808,-0.8224459711524776
1,reconstruction,13.824,-0.8080832467511392
1,reconstruction,13.84,-0.8309817742762188
1,reconstruction,13.856,-0.813313337009782
1,reconstruction,13.872,-0.7950577375071065
1,reconstruction,13.888,-0.7761925699888168
1,reconstruction,13.904,-0.7566973832075639
1,reconstruction,13.92,-0.7470851752441322
1,reconstruction,13.936,-0.728986407234136
1,reconstruction,13.952,-0.7101318502120649
1,reconstruction,13.968,-0.6905025865010362
1,reconstruction,13.984,-0.6700817310220547
1,reconstruction,14.0,-0.570906210560297
1,reconstruction,14.016,-0.5509380399228988
1,reconstruction,14.032,-0.5298520092955136
1,reconstruction,14.048,-0.507638846269977
1,reconstruction,14.064,-0.48429162859699654
1,reconstruction,14.08,-0.45207307872859825
1,reconstruction,14.096,-0.42734257095993833
1,reconstruction,14.112,-0.4012410078399237
1,reconstruction,14.128,-0.3737703066721908
1,reconstruction,14.144,-0.34493573983773984
1,reconstruction,14.16,-0.34877474571433553
1,reconstruction,14.176,-0.31870850613709967
1,reconstruction,14.192,-0.28710155525983416
1,reconstruction,14.208,-0.2539685970727211
1,reconstruction,14.224,-0.21932881774792534
1,reconstruction,14.24,-0.1511756436157581
1,reconstruction,14.256,-0.1148204407246031
1,reconstruction,14.272,-0.07667293958557941
1,reconstruction,14.288,-0.03677036123009127
1,reconstruction,14.304,0.004844724321188855
1,reconstruction,14.32,-0.002154584930054281
1,reconstruction,14.336,0.04447477259452699
1,reconstruction,14.352,0.09267435332980384
1,reconstruction,14.368,0.1423774781405698
1,reconstruction,14.384,0.19351038756947672
1,reconstruction,14.4,0.26826002470526583
1,reconstruction,14.416,0.3215849291164698
1,reconstruction,14.432,0.3761907666639304
1,reconstruction,14.448,0.43197709443718796
1,reconstruction,14.464,0.4888373496871611
1,reconstruction,14.48,0.5487606777427433
1,reconstruction,14.496,0.6107036423756041
1,reconstruction,14.512,0.6727518368527482
1,reconstruction,14.528,0.7347656835414633
1,reconstruction,14.544,0.7966018081911245
1,reconstruction,14.56,0.8907996396304678
1,reconstruction,14.576,0.9507024252802477
1,reconstruction,14.592,1.009744459351462
1,reconstruction,14.608,1.0677844532535248
1,reconstruction,14.624,1.1246844082676877
1,reconstruction,14.64,1.0940577695593707
1,reconstruction,14.656,1.1502159520264452
1,reconstruction,14.672,1.2049705262566155
1,reconstruction,14.688,1.2581982697599703
1,reconstruction,14.704,1.3097840222015524
1,reconstruction,14.72,1.3785045061057317
1,reconstruction,14.736,1.424325655271077
1,reconstruction,14.752,1.4687318314041442
1,reconstruction,14.768,1.5116624341896512
1,reconstruction,14.784,1.5530691361607645
1,reconstruction,14.8,1.627215362358349
1,reconstruction,14.816,1.6643378496483363
1,reconstruction,14.832,1.6999798712336085
1,reconstruction,14.848,1.7341434115554302
1,reconstruction,14.864,1.7668401251783572
1,reconstruction,14.88,1.7726106660496455
1,reconstruction,14.896,1.803681796459899
1,reconstruction,14.912,1.8330541910197304
1,reconstruction,14.928,1.860755310851552
1,reconstruction,14.944,1.8868174811582685
1,reconstruction,14.96,1.8991647186021308
1,reconstruction,14.976,1.9216026187087618
1,reconstruction,14.992,1.9422447014962831
1,reconstruction,15.008000000000001,1.9611310393912385
1,reconstruction,15.024000000000001,1.978302505812179
1,reconstruction,15.040000000000001,2.0242370475506655
1,reconstruction,15.056000000000001,2.037699746928331
1,reconstruction,15.072000000000001,2.049415142833243
1,reconstruction,15.088000000000001,2.0594375529112905
1,reconstruction,15.104000000000001,2.0678205169570996
1,reconstruction,15.120000000000001,2.0258495458036276
1,reconstruction,15.136000000000001,2.0305430206575275
1,reconstruction,15.152000000000001,2.034092120744772
1,reconstruction,15.168000000000001,2.0365445009737297
1,reconstruction,15.184000000000001,2.037946465264859
1,reconstruction,15.200000000000001,1.9511680393310271
1,reconstruction,15.216000000000001,1.9532835944593483
1,reconstruction,15.232000000000001,1.9546305211160666
1,reconstruction,15.248000000000001,1.9552416094450205
1,reconstruction,15.264000000000001,1.9551482317488618
1,reconstruction,15.280000000000001,2.090068344449443
1,reconstruction,15.296000000000001,2.0865815593696353
1,reconstruction,15.312000000000001,2.0823557803020045
1,reconstruction,15.328000000000001,2.0774463689905875
1,reconstruction,15.344000000000001,2.0719075531516533
1,reconstruction,15.36,1.9996313733012672
1,reconstruction,15.376,1.9942699753505986
1,reconstruction,15.392,1.9885257549266182
1,reconstruction,15.408,1.982436468245002
1,reconstruction,15.424,1.9760388231678492
1,reconstruction,15.44,1.9797022336432053
1,reconstruction,15.456,1.9725066258345085
1,reconstruction,15.472,1.9650930833236113
1,reconstruction,15.488,1.9574953587156743
1,reconstruction,15.504,1.9497463020517403
1,reconstruction,15.52,2.032036330732917
1,reconstruction,15.536,2.0194589870400037
1,reconstruction,15.552,2.0069507328635883
1,reconstruction,15.568,1.9945526699901843
1,reconstruction,15.584,1.982305487348286
1,reconstruction,15.6,1.896760661107176
1,reconstruction,15.616,1.888987076189926
1,reconstruction,15.632,1.881163516250485
1,reconstruction,15.648,1.8733107151120292
1,reconstruction,15.664,1.8654485956362568
1,reconstruction,15.68,1.886908949269726
1,reconstruction,15.696,1.87787877969473
1,reconstruction,15.712,1.8688893192256895
1,reconstruction,15.728,1.8599596420723703
1,reconstruction,15.744,1.851108145401174
1,reconstruction,15.76,1.8716602149585315
1,reconstruction,15.776,1.8642188366461534
1,reconstruction,15.792,1.8567387282672878
1,reconstruction,15.808,1.8492371325045371
1,reconstruction,15.824,1.8417304647619455
1,reconstruction,15.84,1.8759759613691862
1,reconstruction,15.856,1.8688201849099437
1,reconstruction,15.872,1.8616030708266949
1,reconstruction,15.888,1.8543425235221076
1,reconstruction,15.904,1.8470555897545362
1,reconstruction,15.92,1.7803931218062303
1,reconstruction,15.936,1.7746443270369725
1,reconstruction,15.952,1.7688552138566376
1,reconstruction,15.968,1.7630315126804303
1,reconstruction,15.984,1.7571780233846905
1,reconstruction,16.0,1.873141719266259
1,reconstruction,16.016000000000002,1.8647254852123851
1,reconstruction,16.032,1.8563280504806217
1,reconstruction,16.048000000000002,1.8479666770049112
1,reconstruction,16.064,1.8396578963470427
1,reconstruction,16.080000000000002,1.7739276397867085
1,reconstruction,16.096,1.7645592365825105
1,reconstruction,16.112000000000002,1.7553500557831685
1,reconstruction,16.128,1.746304687915282
1,reconstruction,16.144000000000002,1.73742718876642
1,reconstruction,16.16,1.8039024156224652
1,reconstruction,16.176000000000002,1.7946732829889942
1,reconstruction,16.192,1.785575830961057
1,reconstruction,16.208000000000002,1.7766182072465668
1,reconstruction,16.224,1.767807978069335
1,reconstruction,16.240000000000002,1.6877360756137787
1,reconstruction,16.256,1.680190704087242
1,reconstruction,16.272000000000002,1.672750082227779
1,reconstruction,16.288,1.665409692160034
1,reconstruction,16.304000000000002,1.6581643573741993
1,reconstruction,16.32,1.6296924566895843
1,reconstruction,16.336000000000002,1.6232964230196876
1,reconstruction,16.352,1.6169678382579475
1,reconstruction,16.368000000000002,1.6106967873607363
1,reconstruction,16.384,1.6044726231606317
1,reconstruction,16.4,1.6560070562648772
1,reconstruction,16.416,1.6481145577263545
1,reconstruction,16.432,1.6403507383960925
1,reconstruction,16.448,1.6327080676458292
1,reconstruction,16.464,1.6251784308165804
1,reconstruction,16.48,1.593912801485808
1,reconstruction,16.496,1.5876545942573599
1,reconstruction,16.512,1.5814620471252585
1,reconstruction,16.528,1.5753222223287386
1,reconstruction,16.544,1.5692214705032022
1,reconstruction,16.56,1.5894312336236436
1,reconstruction,16.576,1.58407092973446
1,reconstruction,16.592,1.5787417142720948
1,reconstruction,16.608,1.5734302537336193
1,reconstruction,16.624,1.5681224054232443
1,reconstruction,16.64,1.6002379100231674
1,reconstruction,16.656,1.5919747404647728
1,reconstruction,16.672,1.5838589284691171
1,reconstruction,16.688,1.5758781718335637
1,reconstruction,16.704,1.5680196935549644
1,reconstruction,16.72,1.5058465360116156
1,reconstruction,16.736,1.4983741862203297
1,reconstruction,16.752,1.4909984993157834
1,reconstruction,16.768,1.4837002986645198
1,reconstruction,16.784,1.4764599430203191
1,reconstruction,16.8,1.4557849613077358
1,reconstruction,16.816,1.4484758658039092
1,reconstruction,16.832,1.4412369357263597
1,reconstruction,16.848,1.4340459946575284
1,reconstruction,16.864,1.4268804396447503
1,reconstruction,16.88,1.336311727693393
1,reconstruction,16.896,1.3306450180019114
1,reconstruction,16.912,1.3249361413796525
1,reconstruction,16.928,1.319157023840049
1,reconstruction,16.944,1.3132790888159638
1,reconstruction,16.96,1.432899230290087
1,reconstruction,16.976,1.4247294419048881
1,reconstruction,16.992,1.4166430302834665
1,reconstruction,17.008,1.408616796715495
1,reconstruction,17.024,1.4006272595434694
1,reconstruction,17.04,1.3063810484076344
1,reconstruction,17.056,1.2989501421427478
1,reconstruction,17.072,1.2914875930490612
1,reconstruction,17.088,1.2839648302809437
1,reconstruction,17.104,1.276353051521629
1,reconstruction,17.12,1.2670260254137007
1,reconstruction,17.136,1.2577520359921084
1,reconstruction,17.152,1.2484433378798256
1,reconstruction,17.168,1.2390709540346254
1,reconstruction,17.184,1.2296059917668452
1,reconstruction,17.2,1.1607820912466886
1,reconstruction,17.216,1.1529679568831628
1,reconstruction,17.232,1.1449753197430284
1,reconstruction,17.248,1.1367726750745948
1,reconstruction,17.264,1.1283285098354618
1,reconstruction,17.28,1.1208180673096595
1,reconstruction,17.296,1.1099792964831807
1,reconstruction,17.312,1.0989417134491977
1,reconstruction,17.328,1.0876750889386484
1,reconstruction,17.344,1.0761496985075174
1,reconstruction,17.36,1.1205185083516755
1,reconstruction,17.376,1.110691641234277
1,reconstruction,17.392,1.100654089285385
1,reconstruction,17.408,1.0903750522893978
1,reconstruction,17.424,1.0798240730704654
1,reconstruction,17.44,1.0944453437779107
1,reconstruction,17.456,1.0831465960506879
1,reconstruction,17.472,1.0716150604299868
1,reconstruction,17.488,1.0598207184729276
1,reconstruction,17.504,1.0477341614493834
1,reconstruction,17.52,0.9979057980433496
1,reconstruction,17.536,0.9846662830983349
1,reconstruction,17.552,0.9710548548527991
1,reconstruction,17.568,0.9570433222651754
1,reconstruction,17.584,0.9426045341210598
1,reconstruction,17.6,0.956012353952101
1,reconstruction,17.616,0.9426720076799392
1,reconstruction,17.632,0.928886354773469
1,reconstruction,17.648,0.9146278412559704
1,reconstruction,17.664,0.8998700090186327
1,reconstruction,17.68,0.6984164431539106
1,reconstruction,17.696,0.6837598753310772
1,reconstruction,17.712,0.6681788086355658
1,reconstruction,17.728,0.6516536257012643
1,reconstruction,17.744,0.6341661871105995
1,reconstruction,17.76,0.6767437672193884
1,reconstruction,17.776,0.6570089311077854
1,reconstruction,17.792,0.6363007865076462
1,reconstruction,17.808,0.614605990044691
1,reconstruction,17.824,0.59191361262739
1,reconstruction,17.84,0.6425983841570916
1,reconstruction,17.856,0.6172497978452345
1,reconstruction,17.872,0.5909098244539035
1,reconstruction,17.888,0.5635733676044686
1,reconstruction,17.904,0.535238863093767
1,reconstruction,17.92,0.48341141010013056
1,reconstruction,17.936,0.454580716905717
1,reconstruction,17.952,0.42444014146371245
1,reconstruction,17.968,0.3929976001098125
1,reconstruction,17.984,0.3602651294580597
1,reconstruction,18.0,0.3296657429933474
1,reconstruction,18.016000000000002,0.2946266255743726
1,reconstruction,18.032,0.2580698219845574
1,reconstruction,18.048000000000002,0.22002228627509032
1,reconstruction,18.064,0.18051607800117814
1,reconstruction,18.080000000000002,0.11031446220556751
1,reconstruction,18.096,0.06715087338298552
1,reconstruction,18.112000000000002,0.022328023457422515
1,reconstruction,18.128,-0.02409747759999585
1,reconstruction,18.144000000000002,-0.07206310847814099
1,reconstruction,18.16,-0.11427807066563317
1,reconstruction,18.176000000000002,-0.16253194023184883
1,reconstruction,18.192,-0.21247062472155603
1,reconstruction,18.208000000000002,-0.2640116864435065
1,reconstruction,18.224,-0.3170672916625388
1,reconstruction,18.240000000000002,-0.34471513781158497
1,reconstruction,18.256,-0.40361520259918515
1,reconstruction,18.272000000000002,-0.46346246034896876
1,reconstruction,18.288,-0.5241337381080944
1,reconstruction,18.304000000000002,-0.5855010810275459
1,reconstruction,18.32,-0.5841224363810446
1,reconstruction,18.336000000000002,-0.6491063418573093
1,reconstruction,18.352,-0.7140460713496265
1,reconstruction,18.368000000000002,-0.778789268444265
1,reconstruction,18.384,-0.8431815996745582
1,reconstruction,18.400000000000002,-0.9268622370682325
1,reconstruction,18.416,-0.9885924635621259
1,reconstruction,18.432000000000002,-1.0492946271575123
1,reconstruction,18.448,-1.1088221411538666
1,reconstruction,18.464,-1.1670334894035739
1,reconstruction,18.48,-1.248371226787046
1,reconstruction,18.496,-1.3040178253507468
1,reconstruction,18.512,-1.3574553643534828
1,reconstruction,18.528,-1.4085743543186093
1,reconstruction,18.544,-1.4572776308055029
1,reconstruction,18.56,-1.4908454032598546
1,reconstruction,18.576,-1.53226908249951
1,reconstruction,18.592,-1.5720721215058957
1,reconstruction,18.608,-1.6102268999669205
1,reconstruction,18.624,-1.6467185317746746
1,reconstruction,18.64,-1.736732767432334
1,reconstruction,18.656,-1.7700228556423403
1,reconstruction,18.672,-1.8013017319906297
1,reconstruction,18.688,-1.8306048188897777
1,reconstruction,18.704,-1.857976844975914
1,reconstruction,18.72,-1.8777048364198425
1,reconstruction,18.736,-1.902382657752461
